ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Drifting Dragons,6.1,51.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: Japan
Spolužáci,7.7,49.0,['Comedy'],,2006 - 2007,1 Season,Series Ended,,Country: America
This Giant Beast That is the Global Economy,7.7,50.0,['Documentary'],Rated: 14+ (TV-14),2019 - 2019,1 Season,Series Ended,['Prime Video'],
Brainchild,8.0,51.0,"['Documentary', 'Family', 'Reality']",Rated: 7+ (TV-PG),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
The State Within,7.8,51.0,"['Drama', 'Mystery']",Rated: 7+ (TV-PG),2006 - 2006,1 Season,Series Ended,,Country: United Kingdom
Murder Chose Me,8.2,50.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),2017 - Present,3 Seasons,Returning: Date TBA,['fuboTV'],
Kevin Hart: Don't F**k This Up,6.5,50.0,['Documentary'],Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Class of the Titans,7.4,50.0,"['Action & Adventure', 'Animation', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2005 - 2008,2 Seasons,Series Ended,,
Street Fighter: Resurrection,6.5,51.0,"['Action & Adventure', 'Crime', 'Drama', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Prime Video'],
A Double Shot at Love,3.5,50.0,"['Game Show', 'LGBTQ', 'Reality']",,2008 - 2020,2 Seasons,Series Ended,[],Country: America
Robotboy,5.7,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Science-Fiction']",Rated: All (TV-G),2005 - 2008,4 Seasons,Series Ended,['Starz'],Country: France ...More CountriesFranceAmericaCanadaUnited Kingdom
Girls' Last Tour,7.6,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Prime Video'],Country: Japan
A Thousand Days' Promise,8.2,51.0,['Drama'],Rated: 14+ (TV-14),2011 - 2011,1 Season,Series Ended,['Netflix'],
"Ni Hao, Kai-Lan",5.2,50.0,"['Animation', 'Children', 'Family', 'Fantasy']",Rated: All (TV-G),2007 - 2011,2 Seasons,Series Ended,,
Frankie,7.3,50.0,"['Drama', 'Family']",Rated: 7+ (TV-PG),2013 - 2013,1 Season,Series Ended,['BritBox'],
IRODUKU: The World in Colors,7.3,50.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2018 - Present,1 Season,Returning: Date TBA,['Prime Video'],
You Are Wanted,6.0,50.0,"['Drama', 'Mystery']",Rated: 7+ (TV-PG),2017 - 2018,2 Seasons,Series Ended,['Prime Video'],Country: Germany
Dinotrux,7.0,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",Rated: 7+ (TV-PG),2015 - Present,5 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",
Jam & Jerusalem,7.6,50.0,['Comedy'],,2006 - 2009,3 Seasons,Series Ended,,
"My Brother, My Brother and Me",8.4,50.0,"['Comedy', 'Documentary', 'Reality']",Rated: 18+ (TV-MA),2017 - Present,1 Season,Returning: Date TBA,,
The Dude Perfect Show,6.6,50.0,"['Action & Adventure', 'Comedy', 'Reality']",Rated: 7+ (TV-PG),2016 - Present,3 Seasons,Returning: Date TBA,['Hulu'],
Ed Stafford: Left For Dead,8.2,50.0,"['Action & Adventure', 'Documentary', 'Travel']",,2017 - 2017,1 Season,Series Ended,,Country: United Kingdom
Dance in the Vampire Bund,6.7,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 18+ (TV-MA),2010 - 2010,1 Season,Series Ended,['Funimation'],Country: Japan
Win the Wilderness: Alaska,7.0,50.0,"['Action & Adventure', 'Documentary', 'Game Show']",,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Home,7.9,50.0,"['Comedy', 'Drama']",,2019 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",
Crash & Bernstein,4.8,50.0,"['Children', 'Comedy', 'Family']",Rated: All (TV-G),2012 - 2014,2 Seasons,Series Ended,['Disney+'],Country: America
Jessica,7.7,50.0,['Drama'],Rated: 14+ (TV-14),2004 - 2003,1 Season,Series Ended,"['Prime Video', 'Hoopla']",
Mr. Wizard's World,8.1,50.0,"['Children', 'Family']",Rated: All (TV-G),1983 - Present,5 Seasons,Returning: Date TBA,['Hoopla'],
Maigret,7.7,50.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),1992 - 1993,2 Seasons,Series Ended,"['Hoopla', 'BritBox']",
Very British Problems,7.2,50.0,"['Comedy', 'Documentary']",,2015 - 2016,2 Seasons,Series Ended,"['Prime Video', 'AcornTV']",
Lego Star Wars: Droid Tales,7.5,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Science-Fiction']",Rated: 7+ (TV-PG),2015 - 2014,10 Seasons,Series Ended,['Disney+'],Country: America
Peacemakers,8.1,51.0,"['Action & Adventure', 'Crime', 'Drama']",,2003 - 2003,1 Season,Series Ended,[],Country: America
Dragons: Rescue Riders,6.1,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Desus & Mero,8.2,50.0,['Comedy'],Rated: 18+ (TV-MA),2016 - 2018,2 Seasons,Series Ended,,
Malcolm & Eddie,6.6,50.0,['Comedy'],Rated: 7+ (TV-PG),1996 - 2000,4 Seasons,Series Ended,['Starz'],Country: America
Happyland,6.4,50.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,,Country: America
Nyan Koi!,7.1,50.0,"['Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2009 - 2009,1 Season,Series Ended,,Country: Japan
I Feel Bad,5.9,49.0,['Comedy'],Rated: 14+ (TV-14),2018 - 2018,1 Season,Series Ended,,
Agatha Christie's Partners in Crime,7.5,50.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",,1983 - 1984,1 Season,Series Ended,['AcornTV'],
Fact or Faked: Paranormal Files,6.3,50.0,"['Documentary', 'Mystery', 'Reality', 'Science-Fiction']",,2010 - Present,3 Seasons,Returning: Date TBA,,
Tears to Tiara,6.7,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2009 - 2009,1 Season,Series Ended,,
Weird Loners,6.5,50.0,['Comedy'],,2015 - 2015,1 Season,Series Ended,,Country: America
Code:Breaker,6.9,51.0,"['Action & Adventure', 'Animation', 'Anime', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),2012 - 2012,1 Season,Series Ended,['Funimation'],
Pan y Circo,6.4,50.0,,,2020 - Present,1 Season,"Returns: Sep. 11, 2020",['Prime Video'],
Madagascar,8.5,49.0,['Documentary'],Rated: All (TV-G),2011 - 2011,1 Season,Series Ended,,Country: United Kingdom
Ripping Yarns,8.0,50.0,"['Action & Adventure', 'Comedy']",,1976 - 1979,2 Seasons,Series Ended,['BritBox'],
Tenchi Muyo! War on Geminar,7.4,51.0,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2009 - 2010,1 Season,Series Ended,['Funimation'],
What Not to Wear,6.8,49.0,"['Family', 'Reality']",Rated: All (TV-G),2003 - 2013,12 Seasons,Series Ended,[],
My Friends Tigger & Pooh,5.8,50.0,"['Action & Adventure', 'Animation', 'Children', 'Family']",Rated: All (TV-G),2007 - 2009,3 Seasons,Series Ended,['Disney+'],Country: America
Kathy Griffin: My Life on the D-List,7.0,50.0,"['Comedy', 'Reality']",Rated: 14+ (TV-14),2005 - 2010,6 Seasons,Series Ended,,
Conviction,7.0,50.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2006 - 2006,1 Season,Series Ended,,Country: America
Man Up!,6.6,51.0,['Comedy'],Rated: 7+ (TV-PG),2011 - 2011,1 Season,Series Ended,['Hulu'],Country: America
Gary and His Demons,8.1,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['fuboTV'],
Moby Dick,6.2,50.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2011 - 2011,1 Season,Series Ended,['Prime Video'],Country: Austria ...More CountriesAustriaGermany
The Buried Life,8.7,50.0,"['Comedy', 'Documentary', 'Reality']",Rated: 14+ (TV-14),2010 - 2010,2 Seasons,Series Ended,,Country: America ...More CountriesAmericaCanada
Bel Ami,6.3,50.0,"['Comedy', 'Drama']",,2013 - 2014,1 Season,Series Ended,['Netflix'],Country: South Korea
Moving Art,8.7,50.0,['Documentary'],Rated: 7+ (TV-PG),2007 - Present,3 Seasons,Returning: Date TBA,['Netflix'],
Gidget,6.7,50.0,['Comedy'],Rated: All (TV-G),1965 - 1966,1 Season,Series Ended,,
Dark Angel,6.8,50.0,"['Crime', 'Drama', 'Mystery']",,2016 - 2017,1 Season,Series Ended,,Country: United Kingdom
Valemont,5.3,50.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2009 - 2009,1 Season,Series Ended,['Prime Video'],Country: America
Yankee,6.0,50.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: Mexico
"Lucy, the Daughter of the Devil",7.5,49.0,"['Animation', 'Comedy', 'Horror']",Rated: 18+ (TV-MA),2005 - 2007,1 Season,Series Ended,[],
When Shall We Kiss?,7.9,49.0,"['Comedy', 'Drama']",,2011 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",
Thunderbirds Are Go!,6.8,50.0,"['Action & Adventure', 'Animation', 'Children', 'Family', 'Science-Fiction']",Rated: All (TV-G),2015 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],Country: United Kingdom
The Morose Mononokean,7.0,50.0,"['Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2016 - 2019,2 Seasons,Series Ended,['Crunchyroll'],Country: Japan
Anna Pihl,6.0,50.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2006 - 2008,3 Seasons,Series Ended,,
Sid the Science Kid,5.4,50.0,"['Animation', 'Children', 'Comedy', 'Family']",Rated: All (TV-G),2008 - Present,3 Seasons,Returning: Date TBA,['Netflix'],
Handa-kun,7.2,50.0,"['Animation', 'Anime', 'Comedy']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Funimation'],Country: Japan
Safe Harbor,7.3,50.0,"['Comedy', 'Drama', 'Family']",,1999 - 1999,1 Season,Series Ended,['Hulu'],
Property Brothers: Buying and Selling,7.1,50.0,"['Home & Garden', 'Reality']",Rated: All (TV-G),2012 - Present,9 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
The Danny Thomas Show,7.1,50.0,"['Comedy', 'Family']",,1953 - 1964,11 Seasons,Series Ended,[],
Blade of the Immortal,6.7,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Horror']",Rated: 14+ (TV-14),2008 - 2020,1 Season,Series Ended,['Prime Video'],Country: Japan
Age Before Beauty,5.7,50.0,"['Comedy', 'Drama']",,2018 - Present,1 Season,Returning: Date TBA,['BritBox'],
Interior Design Masters,6.6,50.0,,,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Live Up To Your Name,7.7,50.0,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",,2017 - 2017,1 Season,Series Ended,['Netflix'],Country: South Korea
True Life Crime,5.8,50.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,[],
Monster Rancher,7.1,49.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Mystery']",Rated: 7+ (TV-PG),1999 - 2001,3 Seasons,Series Ended,"['Hulu', 'Prime Video']",
The Cramp Twins,6.2,50.0,"['Animation', 'Comedy', 'Family']",Rated: 7+ (TV-PG),2002 - 1999,4 Seasons,Series Ended,[],
Hip Hop Squares,5.8,50.0,"['Comedy', 'Game Show']",,2012 - Present,3 Seasons,Returning: Date TBA,[],Country: America
Siblings,7.1,49.0,['Comedy'],,2014 - Present,2 Seasons,Returning: Date TBA,['Hulu'],
Space Patrol Luluco,7.1,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,[],Country: Japan
At Home with the Braithwaites,7.1,50.0,"['Comedy', 'Drama']",,2000 - 2003,4 Seasons,Series Ended,[],Country: United Kingdom
Painkiller Jane,5.9,50.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2005 - 2007,1 Season,Series Ended,['Hoopla'],Country: America ...More CountriesAmericaCanada
Yanxi Palace: Princess Adventures,5.9,50.0,['Drama'],,2019 - 2019,1 Season,Series Ended,['Netflix'],Country: China
American Woman,6.2,50.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2018 - 2018,1 Season,Series Ended,,Country: America
Inside Nature's Giants,8.9,50.0,['Documentary'],,2009 - 2012,4 Seasons,Series Ended,[],Country: United Kingdom
The Neighbor,6.5,50.0,"['Action & Adventure', 'Comedy']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
How Do They Do It?,7.5,50.0,['Documentary'],Rated: All (TV-G),2006 - Present,16 Seasons,Returning: Date TBA,['fuboTV'],
Daytime Divas,6.3,50.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,,
Yancy Derringer,7.8,50.0,"['Action & Adventure', 'Comedy']",,1958 - 1959,1 Season,Series Ended,['Prime Video'],Country: America
Nekopara,6.3,50.0,"['Animation', 'Anime', 'Comedy']",Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,['Funimation'],
UFO Files,6.8,50.0,"['Documentary', 'Science-Fiction']",Rated: 7+ (TV-PG),2004 - 2007,3 Seasons,Series Ended,[],Country: America
LEGO Nexo Knights,5.4,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2015 - Present,4 Seasons,Returning: Date TBA,['Hoopla'],
Greatness Code,4.5,50.0,"['Documentary', 'Sport']",Rated: 7+ (TV-PG),2020 - Present,1 Season,Returning: Date TBA,['Apple TV+'],
El Tigre: The Adventures of Manny Rivera,6.3,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy']",Rated: 7+ (TV-PG),2007 - 2008,1 Season,Series Ended,,Country: Mexico ...More CountriesMexicoAmerica
Moby Dick,6.4,50.0,"['Action & Adventure', 'Drama']",Rated: 7+ (TV-PG),1998 - 1998,1 Season,Series Ended,"['Prime Video', 'Hoopla']",Country: America ...More CountriesAmericaAustralia
Mortel,6.5,50.0,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Cradle to Grave,8.1,50.0,"['Comedy', 'Drama']",,2015 - Present,1 Season,Returning: Date TBA,['AcornTV'],
Matador,5.7,49.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery', 'Science-Fiction', 'Sport']",Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,,
Legend of Chu and Han,,50.0,"['Documentary', 'Drama']",,2012 - 2013,1 Season,Series Ended,['Netflix'],
El Clon,6.8,50.0,['Drama'],,2000 - Present,1 Season,Returning: Date TBA,"['Hulu', 'fuboTV']",
Cold War,8.6,50.0,['Documentary'],,1998 - 1999,1 Season,Series Ended,,Country: America
Lost Tapes,6.1,50.0,"['Documentary', 'Fantasy', 'Horror', 'Mystery', 'Reality', 'Science-Fiction']",Rated: 7+ (TV-PG),2008 - 2010,3 Seasons,Series Ended,['fuboTV'],Country: America
Toon,7.7,50.0,"['Comedy', 'Drama']",,2016 - 2017,2 Seasons,Series Ended,['Netflix'],Country: Netherlands
Mighty Little Bheem,7.9,50.0,"['Animation', 'Children']",Rated: All (TV-G),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Free to Choose,9.0,50.0,['Documentary'],,1980 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Dear…,6.6,50.0,['Documentary'],Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,['Apple TV+'],
Major Lazer,7.5,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - Present,1 Season,Returning: Date TBA,['Hulu'],Country: America
Genius by Stephen Hawking,7.7,50.0,['Documentary'],Rated: All (TV-G),2016 - Present,1 Season,Returning: Date TBA,['Hoopla'],
Mighty Ducks: The Animated Series,6.5,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Science-Fiction', 'Sport']",Rated: 7+ (TV-PG),1996 - 1997,1 Season,Series Ended,['Disney+'],Country: America
The Chair,7.7,50.0,"['Documentary', 'Game Show', 'Reality']",Rated: 7+ (TV-PG),2014 - Present,1 Season,Returning: Date TBA,,
Brews Brothers,4.9,50.0,['Comedy'],Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Beautiful Bones: Sakurako’s Investigation,7.0,50.0,"['Animation', 'Anime', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2015 - 2015,1 Season,Series Ended,[],Country: Japan
Cannabis,6.8,50.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),2016 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: France
Hot Wheels Battle Force 5,5.6,50.0,['Animation'],Rated: 7+ (TV-PG),2009 - 2011,2 Seasons,Series Ended,['Hoopla'],
Amazing Interiors,6.7,50.0,"['Documentary', 'Home & Garden', 'Reality']",Rated: All (TV-G),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
Triad Princess,7.0,50.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Netflix'],Country: Taiwan
The Roy Rogers Show,7.2,50.0,['Action & Adventure'],,1951 - 1957,6 Seasons,Series Ended,['Prime Video'],Country: America
Beaver Falls,7.8,50.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2011 - 2012,2 Seasons,Series Ended,[],Country: United Kingdom
Kings of Con,8.1,49.0,['Comedy'],Rated: 14+ (TV-14),2016 - Present,1 Season,Returning: Date TBA,,
"Dude, You're Screwed",7.8,50.0,['Reality'],Rated: 14+ (TV-14),2013 - Present,2 Seasons,Returning: Date TBA,,Country: America
Shomin Sample,6.6,50.0,"['Animation', 'Anime', 'Comedy']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Funimation'],
Gardeners' World,8.1,50.0,"['Documentary', 'Home & Garden']",Rated: All (TV-G),1968 - 2018,18 Seasons,Series Ended,['BritBox'],
Running Wilde,6.8,50.0,['Comedy'],Rated: 14+ (TV-14),2010 - 2011,1 Season,Series Ended,[],
Danger UXB,8.6,50.0,"['Action & Adventure', 'Drama', 'Mystery']",,1979 - 1979,1 Season,Series Ended,['AcornTV'],Country: United Kingdom
My Big Fat American Gypsy Wedding,4.0,50.0,['Reality'],Rated: 7+ (TV-PG),2012 - Present,6 Seasons,Returning: Date TBA,['fuboTV'],
Odd Mom Out,6.9,49.0,['Comedy'],Rated: 14+ (TV-14),2015 - Present,3 Seasons,Returning: Date TBA,,
Dead Man's Walk,7.2,50.0,"['Action & Adventure', 'Drama']",Rated: 13+,1996 - 1996,1 Season,Series Ended,"['Starz', 'Hoopla']",
Lego Star Wars: The Freemaker Adventures,7.5,50.0,"['Action & Adventure', 'Animation', 'Comedy']",,2016 - Present,3 Seasons,Returning: Date TBA,[],
The Opposition with Jordan Klepper,5.9,50.0,['Comedy'],Rated: 14+ (TV-14),2017 - 2018,1 Season,Series Ended,[],Country: America
Cupid,7.7,50.0,"['Comedy', 'Drama', 'Science-Fiction']",Rated: 7+ (TV-PG),1998 - 1999,1 Season,Series Ended,,Country: America
The Life and Legend of Wyatt Earp,7.6,50.0,"['Action & Adventure', 'Drama']",Rated: 7+ (TV-PG),1955 - 1961,6 Seasons,Series Ended,['Starz'],
Esme & Roy,6.4,50.0,"['Action & Adventure', 'Animation', 'Children', 'Family', 'Fantasy']",Rated: All (TV-G),2018 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",
MTV Unplugged,8.2,50.0,['Documentary'],Rated: 7+ (TV-PG),1989 - Present,24 Seasons,Returning: Date TBA,[],Country: America
Prince of Stride: Alternative,6.6,50.0,"['Animation', 'Sport']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Funimation'],
Azur Lane,5.6,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2019 - 2020,1 Season,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Boy Band,5.2,49.0,"['Game Show', 'Reality']",,2017 - Present,1 Season,Returning: Date TBA,['Hulu'],Country: America
OniAi,6.1,50.0,"['Animation', 'Anime', 'Comedy']",Rated: 18+ (TV-MA),2012 - 2012,1 Season,Series Ended,['Funimation'],Country: Japan
Dr. K's Exotic Animal ER,7.9,50.0,['Reality'],Rated: 7+ (TV-PG),2014 - Present,8 Seasons,Returning: Date TBA,['Disney+'],
Nightmare Next Door,7.1,50.0,"['Crime', 'Documentary', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2011 - 2016,10 Seasons,Series Ended,"['Hulu', 'fuboTV']",
Meiji Tokyo Renka,7.8,50.0,"['Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",,2019 - Present,1 Season,Returning: Date TBA,"['Crunchyroll', 'Funimation']",Country: Japan
Tenchi Muyô! GXP,7.1,49.0,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2002 - 2002,1 Season,Series Ended,['Hulu'],
The Adventures of Robin Hood,7.7,50.0,"['Action & Adventure', 'Children', 'Drama', 'Family']",,1955 - 1960,4 Seasons,Series Ended,"['Prime Video', 'Hoopla']",Country: America ...More CountriesAmericaUnited Kingdom
Fetch! with Ruff Ruffman,7.5,49.0,"['Animation', 'Children', 'Comedy', 'Family', 'Game Show', 'Reality']",Rated: All (TV-G),2006 - 2010,5 Seasons,Series Ended,['Prime Video'],
Classroom Crisis,6.4,50.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2015 - 2015,1 Season,Series Ended,['Funimation'],Country: Japan
King of the Nerds,6.4,49.0,"['Game Show', 'Reality']",Rated: 14+ (TV-14),2013 - 2015,3 Seasons,Series Ended,,
Celebrity Rehab with Dr. Drew,5.9,50.0,"['Drama', 'Reality']",Rated: 14+ (TV-14),2008 - Present,6 Seasons,Returning: Date TBA,[],
Big Dogs,4.6,50.0,"['Action & Adventure', 'Crime', 'Mystery']",,2020 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Jack's Big Music Show,6.8,50.0,"['Children', 'Family', 'Fantasy']",Rated: All (TV-G),2005 - 2007,2 Seasons,Series Ended,,
Elizabeth I,7.3,50.0,"['Documentary', 'Drama']",Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,"['Hoopla', 'AcornTV']",Country: United Kingdom
Clue,6.8,50.0,"['Action & Adventure', 'Children', 'Mystery']",Rated: 7+ (TV-PG),2011 - 2011,1 Season,Series Ended,[],
Noir,7.2,50.0,"['Action & Adventure', 'Animation', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2001 - 2001,1 Season,Series Ended,['Funimation'],Country: Japan
Secret Smile,6.9,50.0,"['Crime', 'Drama', 'Mystery']",,2005 - 2005,1 Season,Series Ended,['Prime Video'],
Ghost in the Shell: Arise - Alternative Architecture,7.5,50.0,"['Action & Adventure', 'Animation', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2015,1 Season,Series Ended,,
Australia's Next Top Model,6.1,50.0,['Reality'],,2005 - Present,10 Seasons,Returning: Date TBA,['Hulu'],
Senryu Girl,7.0,50.0,"['Animation', 'Anime', 'Comedy', 'Drama']",Rated: 7+ (TV-PG),2019 - 2019,1 Season,Series Ended,['Hulu'],Country: Japan
Skip Beat!,7.9,49.0,"['Animation', 'Comedy', 'Drama']",,2009 - 2009,1 Season,Series Ended,[],
Loonatics Unleashed,5.6,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2005 - 2007,2 Seasons,Series Ended,,Country: America
Transformers: Cyberverse,6.8,50.0,"['Action & Adventure', 'Animation', 'Children', 'Science-Fiction']",Rated: 7+ (TV-PG),2018 - Present,4 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",
The Menendez Murders: Erik Tells All,7.4,50.0,"['Crime', 'Documentary']",,2017 - 2017,1 Season,Series Ended,['Hulu'],Country: America
MÄR,7.1,50.0,['Animation'],,2005 - 2007,4 Seasons,Series Ended,,
Canimals,6.9,49.0,"['Animation', 'Children', 'Family']",Rated: All (TV-G),2011 - 2011,2 Seasons,Series Ended,['Prime Video'],
Make It Pop,4.9,50.0,"['Children', 'Comedy', 'Drama']",Rated: All (TV-G),2015 - 2016,2 Seasons,Series Ended,['Hulu'],
Life in Cold Blood,9.0,48.0,['Documentary'],Rated: All (TV-G),2008 - 2008,1 Season,Series Ended,,Country: United Kingdom
Sea of Plastic,7.2,50.0,"['Crime', 'Drama', 'Mystery']",,2015 - 2016,2 Seasons,Series Ended,['Netflix'],Country: Spain
The Other Kingdom,5.3,50.0,"['Children', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),2016 - Present,1 Season,Returning: Date TBA,[],Country: Canada
New Worlds,6.3,50.0,"['Action & Adventure', 'Drama']",,2014 - 2014,1 Season,Series Ended,"['Hoopla', 'AcornTV']",
Dragonar Academy,6.7,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy']",Rated: 18+ (TV-MA),2014 - 2017,1 Season,Series Ended,['Funimation'],
Hitoshi Matsumoto Presents Documental,7.9,50.0,"['Comedy', 'Documentary']",,2016 - Present,5 Seasons,Returning: Date TBA,['Prime Video'],
The Epic Tales of Captain Underpants,6.7,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",Rated: 7+ (TV-PG),2018 - Present,4 Seasons,Returning: Date TBA,['Netflix'],
My Perfect Landing,6.9,50.0,['Family'],,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Spring Baking Championship,6.9,48.0,"['Family', 'Food', 'Game Show', 'Reality']",Rated: All (TV-G),2015 - Present,6 Seasons,Returning: Date TBA,['fuboTV'],Country: America
Outbreak Company,6.9,49.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy']",Rated: 14+ (TV-14),2013 - 2013,1 Season,Series Ended,['Hulu'],
